,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
1295,665209400015382,246650246,2460220.9998656567,60220.5024653,18.3620491,0.0429675356,0,zr,137.503141,33.8025402,0.954999983,0.0909999982,20231003502454,665,0x9,0x4,20.3500004,26.2635918,0.0332954563,0.119351856,2.32098755e-05,30,1.47800004,1
1296,665209400015382,246848846,2460222.9860274894,60222.4884606,18.2699394,0.0402304754,0,zr,137.5030955,33.8025559,0.541000009,-0.0299999993,20231005488461,665,0x9,0x4,19.8199997,26.2759304,0.0411779359,0.113989547,3.70460657e-05,30,1.55200005,1
1297,665209400015382,247549660,2460229.994786606,60229.4966088,18.2422905,0.0394514166,0,zr,137.503258,33.8025941,0.842000008,-0.0930000022,20231012496597,665,0x9,0x4,19.6700001,26.2876492,0.041115731,0.11616531,3.80053752e-05,30,1.34599996,1
1298,665209400015382,247850467,2460233.003125506,60232.5046759,18.4091663,0.0444553718,0,zr,137.5031263,33.8025526,2.61199999,0.266000003,20231015504618,665,0x9,0x4,21.2399998,26.293047,0.0236871354,0.110964984,1.21805087e-05,30,1.25699997,1
1299,665209400015382,248043146,2460234.9300960284,60234.4314699,18.3748531,0.0433658361,0,zr,137.5031293,33.80259,1.926,0.240999997,20231017431458,665,0x9,0x4,21.1000004,26.188755,0.0261248406,0.116351947,1.48779945e-05,30,1.824,1
1300,665209400015382,248449789,2460238.9968977254,60238.4978935,18.3969383,0.0440633893,0,zr,137.5031428,33.802572,1.005,0.143000007,20231021497894,665,0x9,0x4,21.4300003,26.3083534,0.0241917185,0.107648224,1.27910289e-05,30,1.21300006,1
1301,665209400015382,248750711,2460242.0064058346,60241.5071181,18.3052254,0.0412528664,0,zr,137.5031046,33.8025322,0.446999997,0.0189999994,20231024507118,665,0x9,0x4,20.6000004,26.3074226,0.02830505,0.112925172,1.70237618e-05,30,1.14699996,1
1302,665209400015382,249151209,2460246.011763432,60245.5120949,18.3859043,0.0437132157,0,zr,137.5031559,33.8025426,0.549000025,0.0540000014,20231028512095,665,0x9,0x4,20.3099995,26.3248997,0.0323403589,0.121204376,2.22764393e-05,30,1.10000002,1
1303,665209400015382,249545148,2460249.951526928,60249.4514815,18.3378143,0.042225793,0,zr,137.5030501,33.8026642,0.345999986,-0.00999999978,20231101451482,665,0x9,0x4,19.8999996,26.316349,0.0382894464,0.121183254,3.13749042e-05,30,1.29100001,1
1304,665209400015382,250052017,2460255.020704823,60254.5201736,18.3976898,0.0440873466,0,zr,137.5031087,33.8025698,2.35700011,0.229000002,20231106520174,665,0x9,0x4,21.1200008,26.3259201,0.0232953224,0.112382941,1.16360843e-05,30,1.03400004,1
1305,665209400015382,250446429,2460258.9652015786,60258.464294,18.4038296,0.04428377,0,zr,137.5031316,33.8025803,1.21700001,0.118000001,20231110464282,665,0x9,0x4,21.0300007,26.3004265,0.0247975327,0.117206119,1.28441052e-05,30,1.13499999,1
1306,665209400015382,250638747,2460260.8885668227,60260.3874769,18.4018879,0.0442215689,0,zr,137.5031193,33.8025831,1.60300004,0.156000003,20231112387477,665,0x9,0x4,21.1200008,26.2890034,0.0252100918,0.109579265,1.34556221e-05,30,1.52699995,1
1307,665209400015382,250849981,2460263.001103953,60262.4998148,18.3592548,0.0428812094,0,zr,137.503093,33.8025611,2.44300008,0.275000006,20231114499803,665,0x9,0x4,21.6100006,26.3244228,0.0244480334,0.109142773,1.26162704e-05,30,1.03199995,1
1308,665209400015382,253337193,2460287.8753797333,60287.3719329,18.3598785,0.0429004915,0,zr,137.5030946,33.8026196,0.95599997,0.0219999999,20231209371921,665,0x9,0x4,20.6399994,26.3148384,0.0260352269,0.120924748,1.44495652e-05,30,1.18099999,1
1309,665209400015382,253535241,2460289.856016008,60289.352419,18.5003262,0.0475120433,32768,zr,137.5031185,33.8025454,0.716000021,0.127000004,20231211352419,665,0x9,0x4,20.1800003,25.3885651,0.0396085605,0.125600964,3.3477525e-05,30,1.24100006,1
1310,665209400015382,253734057,2460291.844322275,60291.3405787,18.4293938,0.0451130234,0,zr,137.5031326,33.802558,1.79400003,0.216999993,20231213340567,665,0x9,0x4,21.1700001,26.2984524,0.0252725575,0.116159186,1.33912599e-05,30,1.27199996,1
1311,665209400015382,253838532,2460292.8894902007,60292.3853241,18.3501968,0.0426028147,32768,zr,137.5031213,33.8025851,2.02200007,0.103,20231214385289,665,0x9,0x4,21.2999992,27.5131168,0.0214090794,0.120113052,9.6038093e-06,90,1.09599996,1
1312,665209400015382,253945905,2460293.963293091,60293.4590509,18.3505592,0.0426139124,32768,zr,137.5030994,33.8025886,1.52999997,0.114,20231215458947,665,0x9,0x4,20.8600006,27.1947803,0.0260135215,0.116666861,1.41791043e-05,90,1.0,1
1313,665209400015382,254242766,2460296.9317601845,60296.427662,18.4142456,0.0446194448,0,zr,137.503136,33.8025594,3.20000005,0.298000008,20231218427616,665,0x9,0x4,21.3600006,26.3003063,0.0285933055,0.111071095,1.70922722e-05,30,1.00999999,1
1314,665209400015382,255728206,2460311.787003487,60311.2820602,18.3288498,0.0419553779,0,zr,137.5030617,33.8026059,0.958000004,0.0599999987,20240102282049,665,0x9,0x4,20.2800007,26.3006802,0.0302706715,0.115183689,1.94572931e-05,30,1.29200006,1
1315,665209400015382,256130570,2460315.810824332,60315.305706,18.3502388,0.0426040925,0,zr,137.5031315,33.8025632,1.77499998,0.192000002,20240106305706,665,0x9,0x4,21.1299992,26.3081493,0.0259053316,0.115419894,1.41011869e-05,30,1.14499998,1
1316,665209400015382,256138400,2460315.889126128,60315.3840046,18.3509026,0.0426244289,0,zr,137.5031425,33.8025868,1.13199997,0.0729999989,20240106383935,665,0x9,0x4,20.8799992,26.3267822,0.0263809357,0.111039318,1.45758904e-05,30,1.005,1
1317,665209400015382,256840107,2460322.906442177,60322.4010764,18.3532505,0.0426964387,0,zr,137.5030832,33.8025841,1.82599998,0.170000002,20240113400810,665,0x9,0x4,21.2199993,26.3330498,0.0253495816,0.109043501,1.3592231e-05,30,1.00399995,1
1318,665209400015382,257032668,2460324.8321087537,60324.3266898,18.4071388,0.0443900824,0,zr,137.5030993,33.8025675,2.68199992,0.317999989,20240115326678,665,0x9,0x4,21.4500008,26.3238983,0.0236511994,0.107340172,1.17786931e-05,30,1.03799999,1
1319,665209400015382,258634990,2460340.8555306867,60340.3499074,18.4058189,0.0443476513,0,zr,137.5031348,33.8025772,1.78299999,0.240999997,20240131349815,665,0x9,0x4,21.2999992,26.3288155,0.0221531875,0.11074508,1.04279852e-05,30,1.00300002,1
1320,665209400015382,259833988,2460352.8453789754,60352.3398843,18.3839092,0.0436502472,0,zr,137.5031211,33.8025768,2.78800011,0.282999992,20240212339861,665,0x9,0x4,21.4699993,26.3266544,0.0252809655,0.110057853,1.35897881e-05,30,1.01999998,1
1321,665209400015382,260035137,2460354.856826969,60354.3513773,18.4331856,0.0452375971,0,zr,137.5031524,33.8025782,3.10700011,0.312000006,20240214351366,665,0x9,0x4,21.4799995,26.3079224,0.0257317852,0.107262492,1.38606156e-05,30,1.04299998,1
1322,665209400015382,260339626,2460357.901630651,60357.3962616,18.3743896,0.0433513299,0,zr,137.5031297,33.8025796,2.65400004,0.280000001,20240217396157,665,0x9,0x4,21.5699997,26.3192558,0.024946155,0.108386867,1.30673361e-05,30,1.18299997,1
1323,665309400006821,143040819,2459184.9110637107,59184.4081944,18.1241302,0.0417356715,0,zi,137.5031154,33.8025675,0.990999997,0.101999998,20201201408160,665,0x9,0x4,20.3500004,25.7801304,0.0226193368,0.189972907,1.3615866e-05,30,1.125,2
1324,665309400006821,143639780,2459190.9011542327,59190.3978009,18.0076714,0.038293533,0,zi,137.5030905,33.802567,0.963,0.104999997,20201207397176,665,0x9,0x4,20.0799999,25.7696705,0.033116553,0.199558184,3.09616116e-05,30,1.10800004,2
1325,665309400006821,144546924,2459199.973265644,59199.4692477,18.0498772,0.039499674,0,zi,137.5031271,33.8025785,1.15400004,0.0329999998,20201216469236,665,0x9,0x4,20.2000008,25.7808762,0.0230393372,0.194135919,1.45773902e-05,30,1.00199997,2
1326,665309400006821,144844640,2459202.950615872,59202.4464005,17.9828396,0.0376051143,0,zi,137.5031475,33.8025867,1.33000004,0.119999997,20201219446400,665,0x9,0x4,20.4099998,25.7778397,0.0235325601,0.193915337,1.51146787e-05,30,1.0,2
1327,665309400006821,145134444,2459205.8488411647,59205.3444444,17.9949532,0.0379390083,0,zi,137.5031118,33.8025379,1.91999996,0.232999995,20201222344444,665,0x9,0x4,21.0400009,25.7609539,0.0211989917,0.18773064,1.2718313e-05,30,1.14499998,2
1328,665309400006821,146638881,2459220.893971466,59220.3888194,18.0526028,0.0395791344,0,zi,137.5031071,33.8025497,0.930999994,0.075000003,20210106388530,665,0x9,0x4,20.2700005,25.3726025,0.0266046617,0.193528801,1.9857247e-05,30,1.00199997,2
1329,665309400006821,146942468,2459223.9299511528,59223.4246875,18.0244789,0.0387683399,0,zi,137.5031218,33.8026011,1.204,0.152999997,20210109424653,665,0x9,0x4,20.4200001,25.7834778,0.0211523362,0.19357954,1.25489669e-05,30,1.01400006,2
1330,665309400006821,147236070,2459226.866063664,59226.360706,17.9664249,0.0371585414,0,zi,137.5031182,33.802589,0.711000025,0.0700000003,20210112360671,665,0x9,0x4,20.1900005,25.7624245,0.0247836635,0.195009381,1.73444641e-05,30,1.00800002,2
1331,665309400006821,147536938,2459229.8748261137,59229.3693866,18.0181618,0.0385890417,0,zi,137.5031341,33.802628,0.934000015,0.00499999989,20210115369387,665,0x9,0x4,20.2299995,25.7671623,0.0342645571,0.198821217,3.33794269e-05,30,1.00100005,2
1332,665309400006821,147844358,2459232.949095747,59232.443588,18.0296059,0.0389146283,0,zi,137.5031162,33.8025509,2.4289999,0.226999998,20210118443588,665,0x9,0x4,21.1399994,25.7686062,0.0237737875,0.189577237,1.55360758e-05,30,1.08399999,2
1333,665309400006821,149429961,2459248.805227028,59248.2996181,18.0127888,0.0384373441,0,zi,137.5031212,33.8025643,2.10299993,0.250999987,20210203299606,665,0x9,0x4,20.9799995,25.7597885,0.0217076298,0.192592055,1.25153547e-05,30,1.00899994,2
1334,665309400006821,149724712,2459251.752710843,59251.2471296,18.0648327,0.0399381556,0,zi,137.5031726,33.8025736,2.2980001,0.303000003,20210206247118,665,0x9,0x4,20.9899998,25.7798328,0.0208223443,0.192741945,1.2261643e-05,30,1.06900001,2
1335,665309400006821,150032465,2459254.8301896728,59254.3246528,17.9817734,0.0375759192,0,zi,137.5030852,33.8025477,2.66199994,0.286000013,20210209324630,665,0x9,0x4,21.0,25.7747746,0.0237990767,0.191296771,1.59350657e-05,30,1.00399995,2
1336,665309400006821,150328039,2459257.785872926,59257.2803935,18.0289841,0.0388968363,0,zi,137.5030737,33.802566,1.79400003,0.100000001,20210212280382,665,0x9,0x4,20.7800007,25.7489834,0.0303733051,0.20186998,2.61300338e-05,30,1.005,2
1337,665309400006821,150632480,2459260.830208487,59260.3248032,17.9738026,0.0373584442,0,zi,137.5031234,33.8025606,2.64599991,0.25999999,20210215324803,665,0x9,0x4,20.8999996,25.5248032,0.0262062345,0.195163235,1.88874365e-05,30,1.01499999,2
1338,665309400006821,150930012,2459263.8054457046,59263.3001273,17.9370956,0.0363770798,0,zi,137.5031827,33.8026167,0.910000026,0.0179999992,20210218300116,665,0x9,0x4,19.9699993,25.7840958,0.0331459381,0.194984078,3.00695629e-05,30,1.00399995,2
1339,665309400006821,151219268,2459266.697905735,59266.1926852,17.9366245,0.0363646671,0,zi,137.5031151,33.8024897,1.04900002,0.0659999996,20210221192685,665,0x9,0x4,19.7199993,25.7896252,0.0308080446,0.188503683,2.88215106e-05,30,1.10099995,2
1340,665309400006821,151732197,2459271.826994813,59271.3219792,17.8558464,0.0343192443,0,zi,137.5031321,33.8025773,0.774999976,-0.00300000003,20210226321956,665,0x9,0x4,19.4799995,25.7958469,0.0387862176,0.183387429,4.81046773e-05,30,1.05299997,2
1341,665309400006821,152029431,2459274.799196173,59274.2943171,17.9245625,0.0360494778,0,zi,137.5030291,33.8025986,0.42899999,-0.0189999994,20210301294271,665,0x9,0x4,19.7000008,25.7925625,0.0303605217,0.190756977,2.71893878e-05,30,1.02400005,2
1342,665309400006821,152632748,2459280.8320519724,59280.3274884,18.0104275,0.0383708999,0,zi,137.5031376,33.8025575,2.41700006,0.244000003,20210307327488,665,0x9,0x4,21.1599998,25.681427,0.0246685576,0.193324313,1.77234997e-05,30,1.12399995,2
1343,665309400006821,153627980,2459290.783742183,59290.2798032,17.9829979,0.037609458,0,zi,137.5031134,33.8025655,2.25399995,0.26699999,20210317279792,665,0x9,0x4,21.0900002,25.7619972,0.022161996,0.193135142,1.3432762e-05,30,1.07200003,2
1344,665309400006821,154828260,2459302.785643313,59302.2826042,18.0984097,0.0409443267,0,zi,137.503142,33.80255,1.12300003,0.170000002,20210329282604,665,0x9,0x4,20.4699993,25.7654095,0.02321022,0.188733235,1.48233166e-05,30,1.17400002,2
1345,665309400006821,155317800,2459307.6806440847,59307.1780093,18.1053276,0.0411553867,0,zi,137.5031285,33.80254,2.06800008,0.347000003,20210403177986,665,0x9,0x4,20.8899994,25.7723274,0.022055652,0.185260236,1.3411187e-05,30,1.00300002,2
1346,665309400006821,155627876,2459310.7811309327,59310.2787616,18.0275211,0.0388550609,0,zi,137.5031136,33.8025648,1.55299997,0.172000006,20210406278762,665,0x9,0x4,20.7000008,25.6845207,0.0203339346,0.191241041,1.16726842e-05,30,1.25100005,2
1347,665309400006821,155917490,2459313.6770231547,59313.1749074,18.0160007,0.038527932,0,zi,137.5031147,33.8025784,2.67600012,0.280999988,20210409174907,665,0x9,0x4,21.0599995,25.6620007,0.0224052463,0.186853305,1.38563146e-05,30,1.01100004,2
1348,665309400006821,156224399,2459316.745834781,59316.2439931,17.9804535,0.0375398025,0,zi,137.5030996,33.8025548,2.64199996,0.26699999,20210412243993,665,0x9,0x4,21.1100006,25.7074528,0.0257769078,0.188127816,1.88688573e-05,30,1.17299998,2
1349,665309400006821,156924037,2459323.7415713435,59323.2403704,18.0932331,0.0407872126,0,zi,137.503169,33.8025796,1.53600001,0.195999995,20210419240370,665,0x9,0x4,20.5100002,25.7482338,0.0246325489,0.186824813,1.71433676e-05,30,1.23699999,2
1350,665309400006821,158818480,2459342.6842231965,59342.1848032,18.0059299,0.0382447392,0,zi,137.5031266,33.8025656,2.4749999,0.333999991,20210508184803,665,0x9,0x4,21.0699997,25.7139301,0.0216654707,0.193867236,1.32373452e-05,30,1.22099996,2
1351,665309400006821,160118644,2459355.6846777243,59355.1864468,17.943943,0.0365576521,0,zi,137.5031768,33.8025831,1.12399995,0.0670000017,20210521186447,665,0x9,0x4,19.6000004,25.7279434,0.0324238837,0.200243279,3.05944159e-05,30,1.43499994,2
1352,665309400006821,173148717,2459485.984210686,59485.4871759,17.8314934,0.0337320752,32768,zi,137.5030767,33.8025675,0.827000022,0.105999999,20210928487164,665,0x9,0x4,18.7600002,25.0704937,0.0428905599,0.190106511,6.32604424e-05,30,1.755,2
1353,665309400006821,174446893,2459498.9670672105,59498.4689352,17.9873104,0.0377279334,0,zi,137.5031569,33.8025579,0.782999992,0.104000002,20211011468935,665,0x9,0x4,20.3299999,25.7273102,0.0230058432,0.195604011,1.5133608e-05,30,1.56799996,2
1354,665309400006821,176446626,2459518.966261623,59518.4662616,18.031971,0.0389823392,0,zi,137.5031442,33.802554,1.84800005,0.217999995,20211031466250,665,0x9,0x4,20.8999996,25.7629719,0.0215157997,0.188744128,1.320304e-05,30,1.22500002,2
1355,665309400006821,176749696,2459521.9972583414,59521.4969676,17.9724712,0.0373222679,0,zi,137.5031044,33.8025789,1.07599998,0.0419999994,20211103496968,665,0x9,0x4,20.2600002,25.7594719,0.0283778328,0.198334113,2.23612715e-05,30,1.09300005,2
1356,665309400006821,177048706,2459524.9876374407,59524.4870602,17.9234257,0.0360199399,0,zi,137.5031518,33.8025444,2.6170001,0.245000005,20211106487060,665,0x9,0x4,20.9099998,25.787426,0.0221803542,0.191403151,1.41767168e-05,30,1.097,2
1357,665309400006821,177351246,2459528.0133312903,59527.5124653,17.9725227,0.0373236574,0,zi,137.5031147,33.802575,2.4230001,0.211999997,20211109512465,665,0x9,0x4,21.0,25.7675228,0.0223647617,0.185322002,1.41563887e-05,30,1.03199995,2
1358,665309400006821,177651569,2459531.0168450167,59530.5156944,17.9125786,0.0357397534,0,zi,137.5031304,33.8025777,0.405999988,0.00100000005,20211112515694,665,0x9,0x4,20.0799999,25.7855778,0.0286321193,0.196644604,2.36349788e-05,30,1.01800001,2
1359,665309400006821,178647756,2459540.979640241,59540.4775694,18.0451336,0.0393617824,0,zi,137.5031238,33.8026126,1.051,0.142000005,20211122477558,665,0x9,0x4,20.2900009,25.7871342,0.0224640798,0.189359844,1.3762141e-05,30,1.03100002,2
1360,665309400006821,184638663,2459600.892186278,59600.3866319,17.9805222,0.0375416577,0,zi,137.5031118,33.8025649,2.59500003,0.35800001,20220121386620,665,0x9,0x4,20.8099995,25.7805214,0.0254235789,0.186686307,1.78206865e-05,30,1.00899994,2
1361,665309400006821,187339559,2459627.900944148,59627.3955903,17.7408199,0.0316603221,0,zi,137.5031774,33.8023611,0.911000013,0.0799999982,20220217395579,665,0x9,0x4,18.9300003,25.7818203,0.039148815,0.186941311,4.79506743e-05,30,1.18599999,2
1362,665309400006821,187634093,2459630.846197164,59630.3409375,17.9598637,0.0369818918,0,zi,137.5031166,33.8025821,2.17799997,0.214000002,20220220340926,665,0x9,0x4,20.8199997,25.7818642,0.0208306294,0.183258772,1.20483055e-05,30,1.05599999,2
1363,665309400006821,188334144,2459637.8464289787,59637.3414468,18.0040264,0.0381914973,0,zi,137.5031086,33.80257,2.023,0.188999996,20220227341435,665,0x9,0x4,20.7000008,25.7850266,0.0216894094,0.191804096,1.28615684e-05,30,1.10000002,2
1364,665309400006821,188628285,2459640.787702607,59640.2828588,18.0894051,0.0406715162,0,zi,137.5031119,33.8025926,1.24399996,0.188999996,20220302282847,665,0x9,0x4,21.2099991,25.768404,0.0280690342,0.190875992,2.24035612e-05,30,1.01400006,2
1365,665309400006821,191820133,2459672.703985336,59672.201331,17.9954491,0.0379527546,0,zi,137.5031252,33.802565,1.84899998,0.185000002,20220403201285,665,0x9,0x4,21.1800003,25.7354488,0.0259831157,0.184163839,1.83057218e-05,30,1.01999998,2
1366,665309400006821,192325920,2459677.7614200218,59677.2592014,18.0354385,0.0390818752,0,zi,137.5031298,33.802549,1.54700005,0.143999994,20220408259190,665,0x9,0x4,20.4400005,25.7104397,0.0239498001,0.190208137,1.62463348e-05,30,1.18700004,2
1367,665309400006821,192823552,2459682.737295866,59682.2355208,17.9953041,0.0379487202,0,zi,137.5031399,33.8025333,1.23899996,0.197999999,20220413235521,665,0x9,0x4,19.8999996,25.7643051,0.0247762222,0.186897099,1.68803217e-05,30,1.14999998,2
1368,665309400006821,194019997,2459694.7006446207,59694.1999769,18.0219994,0.0386978388,0,zi,137.5031306,33.8025801,1.597,0.208000004,20220425199977,665,0x9,0x4,20.4899998,25.6730003,0.0246774405,0.185907334,1.72475029e-05,30,1.14100003,2
1369,665309400006821,194324219,2459697.7425799286,59697.2421991,17.9908333,0.0378250405,0,zi,137.5031063,33.8025585,2.62299991,0.314999998,20220428242199,665,0x9,0x4,20.8099995,25.7038326,0.0229831189,0.190869898,1.45589938e-05,30,1.38,2
1370,665309400006821,198820503,2459742.7015105854,59742.2050347,17.9221115,0.0359858535,0,zi,137.5031085,33.8025314,1.04999995,0.0790000036,20220612205035,665,0x9,0x4,19.5699997,25.6611118,0.0323576331,0.187784806,3.01496038e-05,30,2.62700009,2
1371,665309400006821,211050773,2459865.0059335018,59864.5077315,17.9853516,0.0376740769,32768,zi,137.5031194,33.8025692,1.18400002,0.150999993,20221012507732,665,0x9,0x4,20.0300007,25.4913521,0.0437362678,0.178730682,5.48081625e-05,30,1.27900004,2
1372,665309400006821,211848723,2459872.986167187,59872.4872338,17.9608974,0.0370096527,0,zi,137.5031229,33.802564,1.44000006,0.180999994,20221020487222,665,0x9,0x4,20.5699997,25.7288971,0.0207031276,0.191426218,1.23165892e-05,30,1.27199996,2
1373,665309400006821,212247452,2459876.973834265,59876.4745255,18.016407,0.0385394134,0,zi,137.5030976,33.8025992,0.596000016,0.0289999992,20221024474514,665,0x9,0x4,19.6499996,25.7394066,0.0327195525,0.187967286,3.02591088e-05,30,1.28100002,2
1374,665309400006821,212549849,2459879.9980917643,59879.4984954,18.0171204,0.0385595672,0,zi,137.5031257,33.8025579,1.34899998,0.112999998,20221027498484,665,0x9,0x4,20.4099998,25.7501202,0.0207502414,0.193863958,1.18756088e-05,30,1.14600003,2
